"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"14";"A";"505";"172";"297";"387";"118";"1";"2";"384";"386";"51";"0";"30";"0";"106";"0";"4";"0";"74";"0";"80";"0";"1";"0";"33";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"14";"B";"572";"212";"365";"465";"107";"1";"3";"461";"464";"88";"0";"35";"0";"110";"0";"3";"0";"82";"0";"107";"0";"10";"0";"26";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"15";"A";"430";"135";"260";"326";"104";"1";"1";"324";"325";"55";"0";"24";"0";"96";"0";"2";"0";"74";"0";"51";"0";"2";"0";"18";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"15";"B";"498";"135";"281";"371";"127";"0";"3";"368";"371";"65";"0";"27";"0";"99";"0";"5";"0";"92";"0";"56";"0";"4";"0";"17";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"2";"A";"604";"218";"354";"453";"151";"2";"2";"449";"451";"105";"0";"52";"0";"96";"0";"5";"0";"91";"0";"65";"0";"2";"0";"30";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"2";"B";"691";"284";"440";"542";"149";"0";"2";"540";"542";"116";"0";"53";"0";"143";"0";"5";"0";"101";"0";"82";"0";"10";"0";"25";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"3";"A";"440";"146";"258";"320";"120";"2";"3";"315";"318";"49";"0";"25";"0";"80";"0";"1";"0";"109";"0";"35";"0";"8";"0";"7";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"3";"B";"429";"167";"292";"335";"94";"0";"2";"333";"335";"50";"0";"24";"0";"63";"0";"3";"0";"119";"0";"42";"0";"10";"0";"21";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"4";"A";"637";"255";"410";"511";"126";"1";"0";"510";"510";"68";"0";"36";"0";"119";"0";"1";"0";"180";"0";"66";"0";"4";"0";"29";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"4";"B";"740";"302";"478";"590";"150";"1";"2";"587";"589";"84";"0";"39";"0";"121";"0";"6";"0";"198";"0";"89";"0";"10";"0";"35";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"5";"A";"684";"233";"444";"554";"130";"1";"1";"552";"553";"77";"0";"34";"0";"130";"0";"5";"0";"161";"0";"92";"0";"9";"0";"42";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"5";"B";"897";"330";"573";"719";"178";"0";"2";"717";"719";"105";"0";"58";"0";"154";"0";"3";"0";"238";"0";"88";"0";"9";"0";"59";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"6";"A";"404";"130";"193";"244";"160";"4";"0";"240";"240";"82";"0";"36";"0";"51";"0";"0";"0";"31";"0";"30";"0";"4";"0";"4";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"6";"B";"474";"155";"232";"267";"207";"1";"0";"266";"266";"94";"0";"32";"0";"60";"0";"2";"0";"23";"0";"33";"0";"5";"0";"13";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"7";"A";"429";"148";"233";"294";"135";"2";"6";"286";"292";"72";"0";"31";"0";"55";"0";"7";"0";"61";"0";"38";"0";"8";"0";"11";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"7";"B";"476";"186";"272";"337";"139";"3";"1";"333";"334";"76";"0";"30";"0";"88";"0";"1";"0";"50";"0";"67";"0";"6";"0";"13";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"7";"C";"530";"190";"316";"375";"155";"3";"3";"369";"372";"96";"0";"41";"0";"81";"0";"4";"0";"49";"0";"60";"0";"10";"0";"26";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"8";"U";"655";"252";"385";"504";"151";"2";"4";"498";"502";"90";"0";"39";"0";"141";"0";"2";"0";"98";"0";"86";"0";"13";"0";"27";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"9";"A";"335";"135";"193";"238";"97";"2";"0";"236";"236";"38";"0";"29";"0";"42";"0";"1";"0";"76";"0";"40";"0";"0";"0";"9";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08124";"Mollet del Vallès";"3";"9";"B";"400";"161";"253";"307";"93";"2";"1";"304";"305";"57";"0";"32";"0";"40";"0";"2";"0";"102";"0";"45";"0";"9";"0";"16";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"1";"1";"U";"840";"282";"540";"659";"181";"2";"5";"652";"657";"125";"0";"46";"0";"113";"0";"5";"0";"184";"0";"93";"0";"16";"0";"63";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"1";"2";"U";"1096";"411";"702";"874";"222";"3";"6";"865";"871";"91";"0";"62";"0";"116";"0";"13";"0";"386";"0";"97";"0";"24";"0";"70";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"1";"4";"A";"604";"217";"366";"446";"158";"0";"5";"441";"446";"81";"0";"43";"0";"88";"0";"5";"0";"113";"0";"68";"0";"10";"0";"31";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"1";"4";"B";"674";"212";"385";"489";"185";"1";"2";"486";"488";"85";"0";"57";"0";"101";"0";"9";"0";"104";"0";"87";"0";"10";"0";"33";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"1";"5";"U";"1144";"420";"750";"907";"237";"6";"6";"895";"901";"129";"0";"92";"0";"208";"0";"5";"0";"269";"0";"125";"0";"16";"0";"48";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"2";"1";"U";"931";"329";"474";"592";"339";"2";"1";"589";"590";"186";"0";"82";"0";"154";"0";"7";"0";"46";"0";"82";"0";"5";"0";"22";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"2";"2";"A";"832";"315";"560";"670";"162";"1";"3";"666";"669";"138";"0";"63";"0";"166";"0";"6";"0";"163";"0";"83";"0";"11";"0";"34";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"2";"2";"B";"1003";"350";"610";"757";"246";"1";"5";"751";"756";"128";"0";"68";"0";"185";"0";"5";"0";"179";"0";"107";"0";"14";"0";"61";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"2";"3";"A";"806";"362";"520";"651";"155";"1";"5";"645";"650";"101";"0";"62";"0";"117";"0";"6";"0";"199";"0";"98";"0";"8";"0";"51";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"2";"3";"B";"976";"239";"596";"778";"198";"3";"4";"771";"775";"107";"0";"74";"0";"148";"0";"11";"0";"228";"0";"128";"0";"15";"0";"55";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"1";"A";"791";"294";"477";"603";"188";"0";"4";"599";"603";"75";"0";"36";"0";"140";"0";"7";"0";"203";"0";"74";"0";"13";"0";"47";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"1";"B";"927";"304";"559";"700";"227";"0";"7";"693";"700";"92";"0";"46";"0";"113";"0";"6";"0";"249";"0";"110";"0";"14";"0";"59";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"2";"U";"841";"328";"541";"682";"159";"1";"4";"677";"681";"87";"0";"43";"0";"184";"0";"8";"0";"207";"0";"96";"0";"8";"0";"41";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"3";"A";"793";"252";"443";"624";"169";"0";"1";"623";"624";"116";"0";"53";"0";"147";"0";"3";"0";"117";"0";"121";"0";"19";"0";"42";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"3";"B";"898";"269";"570";"703";"195";"5";"4";"694";"698";"126";"0";"60";"0";"165";"0";"10";"0";"123";"0";"151";"0";"15";"0";"40";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"4";"A";"702";"210";"436";"592";"110";"1";"1";"590";"591";"105";"0";"51";"0";"149";"0";"8";"0";"134";"0";"82";"0";"14";"0";"44";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"4";"B";"733";"243";"452";"599";"134";"2";"4";"593";"597";"83";"0";"49";"0";"174";"0";"9";"0";"124";"0";"108";"0";"13";"0";"30";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"5";"A";"670";"203";"409";"524";"146";"0";"8";"516";"524";"77";"0";"36";"0";"144";"0";"3";"0";"116";"0";"94";"0";"3";"0";"40";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"5";"B";"782";"238";"478";"599";"183";"0";"1";"598";"599";"91";"0";"35";"0";"160";"0";"11";"0";"135";"0";"119";"0";"3";"0";"38";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"3";"6";"U";"757";"243";"496";"608";"149";"3";"4";"601";"605";"68";"0";"25";"0";"150";"0";"14";"0";"154";"0";"133";"0";"10";"0";"43";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"4";"1";"U";"772";"289";"503";"597";"175";"4";"5";"588";"593";"58";"0";"71";"0";"152";"0";"1";"0";"151";"0";"86";"0";"17";"0";"44";"0";"8";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"4";"2";"U";"759";"249";"454";"578";"181";"4";"2";"572";"574";"66";"0";"53";"0";"106";"0";"3";"0";"156";"0";"110";"0";"17";"0";"56";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"4";"3";"U";"930";"312";"551";"692";"238";"3";"3";"686";"689";"67";"0";"76";"0";"134";"0";"3";"0";"241";"0";"88";"0";"28";"0";"49";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"5";"1";"A";"743";"206";"391";"495";"248";"2";"3";"490";"493";"112";"0";"41";"0";"130";"0";"1";"0";"59";"0";"115";"0";"6";"0";"22";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"5";"1";"B";"841";"253";"439";"573";"268";"3";"5";"565";"570";"118";"0";"49";"0";"139";"0";"1";"0";"81";"0";"146";"0";"5";"0";"19";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"5";"2";"U";"964";"323";"562";"705";"259";"2";"1";"702";"703";"132";"0";"48";"0";"140";"0";"5";"0";"141";"0";"186";"0";"5";"0";"38";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"5";"3";"U";"961";"286";"489";"613";"348";"1";"1";"611";"612";"125";"0";"53";"0";"180";"0";"3";"0";"77";"0";"140";"0";"5";"0";"27";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"6";"1";"U";"681";"210";"433";"556";"125";"1";"2";"553";"555";"87";"0";"48";"0";"170";"0";"7";"0";"95";"0";"102";"0";"2";"0";"35";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"6";"2";"U";"632";"186";"423";"526";"106";"3";"3";"520";"523";"84";"0";"33";"0";"187";"0";"4";"0";"77";"0";"96";"0";"10";"0";"28";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08125";"Montcada i Reixac";"6";"3";"U";"936";"292";"562";"679";"257";"2";"7";"670";"677";"122";"0";"52";"0";"226";"0";"9";"0";"90";"0";"137";"0";"6";"0";"21";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"1";"A";"672";"227";"457";"573";"99";"3";"3";"567";"570";"36";"0";"49";"0";"128";"0";"3";"0";"234";"0";"40";"0";"9";"0";"67";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"1";"B";"562";"196";"349";"469";"93";"1";"2";"466";"468";"44";"0";"42";"0";"90";"0";"2";"0";"189";"0";"38";"0";"14";"0";"45";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"1";"C";"779";"244";"492";"639";"140";"2";"3";"634";"637";"48";"0";"48";"0";"127";"0";"11";"0";"274";"0";"61";"0";"16";"0";"46";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"1";"D";"632";"212";"396";"513";"119";"1";"2";"510";"512";"27";"0";"39";"0";"92";"0";"2";"0";"237";"0";"45";"0";"12";"0";"55";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"2";"A";"581";"242";"390";"469";"112";"2";"2";"465";"467";"47";"0";"52";"0";"91";"0";"3";"0";"165";"0";"60";"0";"9";"0";"38";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"2";"B";"523";"204";"331";"406";"117";"1";"3";"402";"405";"44";"0";"41";"0";"79";"0";"8";"0";"122";"0";"59";"0";"3";"0";"43";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"2";"C";"724";"233";"457";"567";"157";"1";"5";"561";"566";"51";"0";"57";"0";"110";"0";"4";"0";"186";"0";"89";"0";"6";"0";"55";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"2";"D";"546";"208";"340";"418";"128";"0";"1";"417";"418";"46";"0";"31";"0";"102";"0";"5";"0";"130";"0";"63";"0";"13";"0";"23";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"3";"A";"531";"222";"363";"452";"79";"2";"3";"447";"450";"43";"0";"50";"0";"87";"0";"0";"0";"182";"0";"45";"0";"8";"0";"29";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"3";"B";"589";"200";"377";"482";"107";"2";"4";"476";"480";"58";"0";"50";"0";"97";"0";"7";"0";"163";"0";"55";"0";"6";"0";"39";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"3";"C";"594";"240";"406";"487";"107";"3";"3";"481";"484";"49";"0";"50";"0";"99";"0";"8";"0";"174";"0";"54";"0";"11";"0";"36";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"3";"D";"530";"209";"353";"429";"101";"1";"1";"427";"428";"43";"0";"55";"0";"85";"0";"3";"0";"156";"0";"45";"0";"12";"0";"26";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"4";"A";"659";"216";"439";"536";"123";"1";"1";"534";"535";"47";"0";"44";"0";"112";"0";"9";"0";"212";"0";"49";"0";"9";"0";"49";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08126";"Montgat";"1";"4";"B";"774";"268";"497";"620";"154";"0";"1";"619";"620";"50";"0";"69";"0";"118";"0";"4";"0";"230";"0";"85";"0";"11";"0";"47";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"1";"A";"612";"237";"404";"516";"96";"5";"2";"509";"511";"93";"0";"44";"0";"114";"0";"6";"0";"109";"0";"94";"0";"3";"0";"44";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"1";"B";"741";"235";"451";"600";"141";"6";"3";"591";"594";"155";"0";"61";"0";"136";"0";"8";"0";"78";"0";"112";"0";"9";"0";"28";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"1";"C";"618";"238";"402";"531";"87";"3";"0";"528";"528";"100";"0";"48";"0";"125";"0";"5";"0";"98";"0";"105";"0";"4";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"2";"A";"499";"199";"322";"387";"112";"0";"1";"386";"387";"87";"0";"51";"0";"82";"0";"4";"0";"90";"0";"34";"0";"7";"0";"30";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"2";"B";"645";"266";"429";"516";"129";"2";"2";"512";"514";"114";"0";"70";"0";"119";"0";"1";"0";"92";"0";"78";"0";"6";"0";"29";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"3";"A";"801";"298";"507";"635";"166";"0";"6";"629";"635";"115";"0";"67";"0";"86";"0";"3";"0";"213";"0";"93";"0";"6";"0";"43";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"3";"B";"941";"315";"597";"756";"185";"4";"7";"745";"752";"127";"0";"79";"0";"118";"0";"12";"0";"231";"0";"120";"0";"6";"0";"50";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"4";"U";"899";"346";"576";"705";"194";"3";"6";"696";"702";"144";"0";"65";"0";"158";"0";"2";"0";"117";"0";"151";"0";"3";"0";"56";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"5";"U";"970";"373";"665";"796";"174";"1";"3";"792";"795";"139";"0";"57";"0";"155";"0";"4";"0";"186";"0";"159";"0";"12";"0";"77";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"1";"A";"632";"209";"431";"500";"132";"3";"4";"493";"497";"76";"0";"36";"0";"116";"0";"10";"0";"117";"0";"95";"0";"13";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"1";"B";"754";"236";"379";"573";"181";"2";"4";"567";"571";"73";"0";"51";"0";"165";"0";"7";"0";"127";"0";"93";"0";"7";"0";"42";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"2";"A";"384";"155";"257";"305";"79";"2";"1";"302";"303";"53";"0";"29";"0";"72";"0";"6";"0";"66";"0";"51";"0";"4";"0";"19";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"2";"B";"470";"174";"293";"372";"98";"1";"2";"369";"371";"61";"0";"45";"0";"98";"0";"4";"0";"68";"0";"61";"0";"2";"0";"28";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"2";"C";"360";"131";"222";"275";"85";"0";"1";"274";"275";"58";"0";"29";"0";"76";"0";"2";"0";"53";"0";"34";"0";"10";"0";"10";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"3";"A";"571";"237";"379";"465";"106";"1";"3";"461";"464";"85";"0";"59";"0";"106";"0";"2";"0";"91";"0";"87";"0";"7";"0";"24";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"3";"B";"682";"219";"403";"524";"158";"1";"9";"514";"523";"106";"0";"54";"0";"129";"0";"6";"0";"108";"0";"71";"0";"6";"0";"28";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"3";"C";"531";"171";"302";"397";"134";"0";"3";"394";"397";"57";"0";"37";"0";"117";"0";"2";"0";"73";"0";"66";"0";"10";"0";"32";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"4";"A";"406";"158";"244";"325";"81";"4";"3";"318";"321";"47";"0";"31";"0";"85";"0";"0";"0";"86";"0";"51";"0";"5";"0";"10";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"4";"B";"582";"239";"382";"482";"100";"2";"3";"477";"480";"69";"0";"48";"0";"131";"0";"6";"0";"101";"0";"91";"0";"8";"0";"21";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"4";"C";"452";"198";"306";"374";"78";"1";"1";"372";"373";"65";"0";"33";"0";"110";"0";"4";"0";"86";"0";"47";"0";"9";"0";"15";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"5";"A";"542";"220";"335";"443";"99";"3";"1";"439";"440";"65";"0";"71";"0";"102";"0";"2";"0";"104";"0";"61";"0";"12";"0";"18";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"5";"B";"646";"261";"403";"499";"147";"5";"5";"489";"494";"89";"0";"70";"0";"113";"0";"8";"0";"101";"0";"72";"0";"7";"0";"26";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"5";"C";"554";"241";"378";"470";"84";"0";"1";"469";"470";"61";"0";"56";"0";"121";"0";"8";"0";"112";"0";"83";"0";"5";"0";"20";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"6";"A";"528";"215";"346";"445";"83";"0";"5";"440";"445";"65";"0";"49";"0";"116";"0";"4";"0";"108";"0";"53";"0";"12";"0";"33";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"6";"B";"552";"222";"370";"461";"91";"3";"2";"456";"458";"65";"0";"40";"0";"118";"0";"6";"0";"117";"0";"72";"0";"4";"0";"29";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"7";"U";"749";"298";"479";"613";"136";"1";"3";"609";"612";"79";"0";"68";"0";"153";"0";"16";"0";"115";"0";"116";"0";"27";"0";"32";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"2";"1";"U";"533";"147";"255";"301";"232";"0";"1";"300";"301";"58";"0";"61";"0";"78";"0";"4";"0";"35";"0";"45";"0";"1";"0";"13";"0";"5";"0";"0";"0";"0";"0"
