"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08135";"Montmeló";"1";"5";"U";"970";"373";"665";"796";"174";"1";"3";"792";"795"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"1";"A";"632";"209";"431";"500";"132";"3";"4";"493";"497"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"1";"B";"754";"236";"379";"573";"181";"2";"4";"567";"571"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"2";"A";"384";"155";"257";"305";"79";"2";"1";"302";"303"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"2";"B";"470";"174";"293";"372";"98";"1";"2";"369";"371"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"2";"C";"360";"131";"222";"275";"85";"0";"1";"274";"275"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"3";"A";"571";"237";"379";"465";"106";"1";"3";"461";"464"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"3";"B";"682";"219";"403";"524";"158";"1";"9";"514";"523"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"3";"C";"531";"171";"302";"397";"134";"0";"3";"394";"397"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"4";"A";"406";"158";"244";"325";"81";"4";"3";"318";"321"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"4";"B";"582";"239";"382";"482";"100";"2";"3";"477";"480"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"4";"C";"452";"198";"306";"374";"78";"1";"1";"372";"373"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"5";"A";"542";"220";"335";"443";"99";"3";"1";"439";"440"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"5";"B";"646";"261";"403";"499";"147";"5";"5";"489";"494"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"5";"C";"554";"241";"378";"470";"84";"0";"1";"469";"470"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"6";"A";"528";"215";"346";"445";"83";"0";"5";"440";"445"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"6";"B";"552";"222";"370";"461";"91";"3";"2";"456";"458"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"1";"7";"U";"749";"298";"479";"613";"136";"1";"3";"609";"612"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"2";"1";"U";"533";"147";"255";"301";"232";"0";"1";"300";"301"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"2";"2";"U";"667";"227";"398";"493";"174";"3";"1";"489";"490"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"2";"3";"U";"785";"229";"399";"502";"283";"5";"4";"493";"497"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08137";"Montseny";"1";"1";"U";"263";"100";"171";"232";"31";"1";"0";"231";"231"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08146";"Olesa de Bonesvalls";"1";"1";"U";"606";"275";"416";"498";"108";"2";"4";"492";"496"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08146";"Olesa de Bonesvalls";"1";"2";"U";"692";"272";"491";"557";"135";"2";"3";"552";"555"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"1";"A";"700";"268";"412";"499";"201";"0";"0";"499";"499"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"1";"B";"763";"255";"458";"572";"191";"8";"4";"560";"564"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"10";"A";"703";"251";"424";"521";"182";"5";"4";"512";"516"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"10";"B";"822";"304";"514";"652";"170";"5";"4";"643";"647"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"11";"A";"504";"162";"291";"380";"124";"0";"0";"380";"380"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"11";"B";"627";"202";"368";"480";"147";"1";"1";"478";"479"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"11";"C";"533";"171";"316";"404";"129";"2";"4";"398";"402"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"2";"A";"709";"264";"455";"561";"148";"3";"3";"555";"558"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"2";"B";"768";"242";"447";"584";"184";"2";"5";"577";"582"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"3";"A";"464";"204";"322";"376";"88";"1";"3";"372";"375"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"3";"B";"477";"186";"305";"377";"100";"1";"0";"376";"376"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"4";"A";"561";"219";"350";"481";"80";"3";"3";"475";"478"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"4";"B";"534";"210";"342";"434";"100";"2";"3";"429";"432"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"4";"C";"517";"193";"333";"424";"93";"1";"4";"419";"423"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"5";"A";"582";"215";"382";"471";"111";"1";"0";"470";"470"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"5";"B";"718";"236";"455";"573";"145";"3";"2";"568";"570"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"5";"C";"657";"225";"403";"518";"139";"4";"0";"514";"514"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"6";"A";"630";"234";"382";"478";"152";"3";"3";"472";"475"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"6";"B";"684";"209";"415";"523";"161";"5";"5";"513";"518"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"6";"C";"576";"220";"367";"452";"124";"1";"1";"450";"451"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"7";"A";"636";"213";"375";"473";"163";"0";"3";"470";"473"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"7";"B";"726";"229";"428";"537";"189";"1";"1";"535";"536"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"8";"A";"530";"206";"335";"432";"98";"2";"1";"429";"430"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"8";"B";"618";"212";"383";"489";"129";"1";"1";"487";"488"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"8";"C";"557";"219";"363";"432";"125";"0";"2";"430";"432"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"9";"A";"681";"281";"502";"578";"103";"4";"5";"569";"574"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"9";"B";"714";"262";"481";"596";"118";"5";"1";"590";"591"
"8";"Barcelona";"1";"Barcelona";"17";"Garraf";"08148";"Olivella";"1";"1";"U";"1038";"392";"666";"809";"229";"0";"4";"805";"809"
"8";"Barcelona";"1";"Barcelona";"17";"Garraf";"08148";"Olivella";"1";"2";"A";"975";"334";"629";"749";"226";"2";"4";"743";"747"
"8";"Barcelona";"1";"Barcelona";"17";"Garraf";"08148";"Olivella";"1";"2";"B";"220";"85";"121";"158";"62";"0";"0";"158";"158"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"1";"A";"777";"295";"483";"609";"168";"0";"2";"607";"609"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"1";"B";"766";"297";"518";"613";"153";"1";"2";"610";"612"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"2";"A";"515";"185";"361";"446";"69";"6";"1";"439";"440"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"2";"B";"528";"249";"400";"466";"62";"5";"6";"455";"461"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08154";"Pacs del Penedès";"1";"1";"U";"694";"232";"485";"592";"102";"4";"4";"584";"588"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"1";"A";"560";"217";"400";"472";"88";"1";"4";"467";"471"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"1";"B";"717";"287";"475";"576";"141";"2";"7";"567";"574"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"1";"C";"706";"303";"511";"589";"117";"0";"4";"585";"589"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"2";"A";"450";"166";"309";"367";"83";"1";"1";"365";"366"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"2";"B";"562";"234";"387";"458";"104";"4";"3";"451";"454"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"3";"A";"764";"248";"452";"547";"217";"3";"4";"540";"544"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"3";"B";"822";"294";"509";"600";"222";"2";"2";"596";"598"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"4";"A";"572";"205";"372";"459";"113";"2";"7";"450";"457"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"4";"B";"686";"235";"439";"524";"162";"1";"0";"523";"523"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"5";"U";"890";"237";"515";"633";"257";"5";"3";"625";"628"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"1";"A";"341";"116";"192";"243";"98";"0";"1";"242";"243"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"1";"B";"427";"129";"235";"296";"131";"0";"2";"294";"296"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"1";"C";"376";"123";"198";"257";"119";"1";"1";"255";"256"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"2";"A";"590";"235";"390";"471";"119";"2";"3";"466";"469"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"2";"B";"682";"266";"459";"535";"147";"5";"3";"527";"530"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"2";"C";"577";"222";"368";"465";"112";"1";"2";"462";"464"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"3";"A";"617";"228";"460";"486";"131";"1";"1";"484";"485"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"3";"B";"738";"256";"389";"569";"169";"3";"3";"563";"566"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"4";"A";"546";"195";"332";"448";"98";"3";"4";"441";"445"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"4";"B";"673";"242";"441";"559";"114";"2";"1";"556";"557"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"4";"C";"646";"226";"438";"545";"101";"4";"1";"540";"541"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"5";"U";"849";"355";"589";"733";"116";"0";"4";"729";"733"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"6";"A";"759";"262";"489";"619";"140";"3";"3";"613";"616"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"6";"B";"764";"318";"545";"625";"139";"0";"4";"621";"625"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"7";"A";"506";"214";"347";"415";"91";"5";"1";"409";"410"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"7";"B";"649";"258";"435";"524";"125";"2";"5";"517";"522"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"8";"A";"567";"206";"347";"430";"137";"2";"1";"427";"428"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"8";"B";"610";"250";"396";"486";"124";"3";"1";"482";"483"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"1";"A";"590";"233";"373";"472";"118";"1";"2";"469";"471"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"1";"B";"718";"263";"426";"558";"160";"2";"1";"555";"556"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"1";"C";"588";"246";"374";"483";"105";"6";"2";"475";"477"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"2";"A";"530";"175";"282";"394";"136";"1";"2";"391";"393"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"2";"B";"672";"227";"398";"513";"159";"1";"7";"505";"512"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"2";"C";"548";"187";"345";"431";"117";"0";"4";"427";"431"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"3";"A";"760";"276";"491";"622";"138";"0";"3";"619";"622"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"3";"B";"824";"311";"537";"638";"186";"0";"4";"634";"638"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"4";"A";"641";"225";"430";"520";"121";"1";"1";"518";"519"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"4";"B";"701";"242";"459";"555";"146";"2";"1";"552";"553"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"5";"A";"563";"204";"365";"464";"99";"2";"7";"455";"462"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"5";"B";"665";"290";"457";"552";"113";"2";"3";"547";"550"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"5";"C";"563";"245";"393";"467";"96";"3";"1";"463";"464"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"1";"A";"599";"245";"419";"512";"87";"5";"4";"503";"507"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"1";"B";"629";"227";"431";"527";"102";"1";"5";"521";"526"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"2";"A";"486";"192";"330";"411";"75";"0";"4";"407";"411"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"2";"B";"593";"209";"408";"507";"86";"2";"2";"503";"505"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"1";"A";"830";"230";"531";"680";"150";"3";"3";"674";"677"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"1";"B";"928";"262";"563";"716";"212";"5";"6";"705";"711"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"2";"A";"636";"181";"372";"481";"155";"2";"5";"474";"479"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"2";"B";"710";"214";"434";"554";"156";"2";"1";"551";"552"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"1";"A";"602";"196";"368";"479";"123";"3";"5";"471";"476"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"1";"B";"634";"177";"377";"483";"151";"3";"6";"474";"480"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"2";"A";"704";"217";"419";"567";"137";"0";"4";"563";"567"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"2";"B";"883";"270";"550";"708";"175";"4";"5";"699";"704"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"3";"U";"1032";"333";"665";"804";"228";"4";"3";"797";"800"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"4";"U";"917";"278";"556";"716";"201";"4";"4";"708";"712"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"1";"U";"1001";"265";"613";"757";"244";"1";"1";"755";"756"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"2";"U";"906";"275";"532";"703";"203";"1";"5";"697";"702"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"3";"A";"843";"263";"500";"651";"192";"5";"1";"645";"646"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"3";"B";"927";"273";"515";"683";"244";"1";"3";"679";"682"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"4";"A";"548";"189";"333";"422";"126";"2";"2";"418";"420"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"4";"B";"693";"244";"436";"542";"151";"3";"5";"534";"539"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"5";"A";"455";"181";"307";"379";"76";"2";"0";"377";"377"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"5";"B";"534";"207";"369";"447";"87";"2";"0";"445";"445"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"6";"A";"851";"255";"601";"656";"195";"2";"4";"650";"654"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"6";"B";"988";"252";"516";"787";"201";"1";"1";"785";"786"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"7";"A";"695";"223";"465";"575";"120";"0";"1";"574";"575"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"2";"7";"B";"850";"296";"573";"710";"140";"2";"3";"705";"708"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"1";"A";"730";"365";"449";"545";"185";"2";"3";"540";"543"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"1";"B";"846";"318";"544";"643";"203";"1";"2";"640";"642"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"10";"A";"482";"182";"297";"366";"116";"0";"2";"364";"366"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"10";"B";"570";"197";"345";"409";"161";"0";"0";"409";"409"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"11";"A";"482";"194";"298";"373";"109";"1";"5";"367";"372"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"11";"B";"607";"245";"384";"478";"129";"1";"3";"474";"477"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"12";"A";"493";"173";"281";"348";"145";"1";"1";"346";"347"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"12";"B";"552";"204";"328";"401";"151";"1";"0";"400";"400"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"13";"A";"604";"240";"391";"462";"142";"1";"3";"458";"461"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"13";"B";"771";"318";"511";"606";"165";"5";"2";"599";"601"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"14";"A";"579";"227";"350";"411";"168";"1";"3";"407";"410"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"14";"B";"715";"272";"424";"512";"203";"6";"1";"505";"506"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"2";"A";"776";"298";"516";"567";"209";"3";"2";"562";"564"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"2";"B";"793";"295";"506";"601";"192";"3";"0";"598";"598"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"3";"A";"551";"204";"347";"414";"137";"2";"1";"411";"412"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"3";"B";"671";"260";"432";"521";"150";"0";"3";"518";"521"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"4";"A";"648";"223";"365";"475";"173";"0";"4";"471";"475"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"4";"B";"726";"279";"449";"526";"200";"1";"2";"523";"525"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"4";"C";"683";"260";"419";"497";"186";"0";"1";"496";"497"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"5";"A";"510";"180";"306";"391";"119";"2";"3";"386";"389"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"5";"B";"613";"215";"357";"438";"175";"2";"0";"436";"436"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"6";"A";"493";"206";"300";"354";"139";"0";"2";"352";"354"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"6";"B";"608";"245";"386";"447";"161";"1";"1";"445";"446"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"7";"A";"749";"287";"473";"561";"188";"0";"3";"558";"561"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"7";"B";"886";"364";"571";"690";"196";"1";"3";"686";"689"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"8";"A";"449";"157";"256";"323";"126";"0";"4";"319";"323"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"8";"B";"533";"210";"328";"408";"125";"3";"3";"402";"405"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"9";"A";"731";"242";"412";"539";"192";"0";"3";"536";"539"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08163";"Pineda de Mar";"1";"9";"B";"726";"249";"440";"541";"185";"0";"3";"538";"541"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08164";"Pla del Penedès, el";"1";"1";"U";"911";"343";"701";"770";"141";"1";"2";"767";"769"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"1";"A";"424";"164";"283";"354";"70";"4";"3";"347";"350"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"1";"B";"463";"171";"294";"365";"98";"0";"2";"363";"365"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"1";"C";"601";"213";"366";"467";"134";"1";"2";"464";"466"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"1";"D";"546";"237";"367";"449";"97";"0";"2";"447";"449"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"2";"A";"471";"167";"268";"346";"125";"1";"0";"345";"345"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"2";"B";"655";"233";"376";"470";"185";"3";"4";"463";"467"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"3";"A";"637";"279";"379";"523";"114";"1";"6";"516";"522"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"3";"B";"744";"264";"476";"623";"121";"2";"8";"613";"621"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"4";"A";"608";"204";"377";"491";"117";"0";"2";"489";"491"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08167";"Polinyà";"1";"4";"B";"720";"258";"478";"603";"117";"1";"4";"598";"602"
