Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
134,99,126,118,44,34,14,5,2,0,0
147,129,153,92,69,45,19,9,1,0,0
183,157,203,117,80,37,33,9,2,0,0
111,195,116,67,19,21,25,2,2,0,0
111,194,104,59,29,29,25,3,2,0,0
168,187,188,123,68,36,14,5,4,0,0
103,123,111,64,43,32,18,6,3,0,0
138,136,144,80,43,36,25,1,2,0,0
197,268,113,83,23,36,25,1,1,0,0
193,253,83,77,25,30,26,3,1,0,0
117,139,96,52,23,20,4,5,0,0,0
138,156,91,60,36,17,6,1,0,0,0
141,217,150,52,44,38,7,2,1,0,0
185,237,161,81,43,30,25,5,0,0,0
172,227,163,95,44,34,22,4,1,0,0
145,247,150,75,46,18,24,3,0,0,0
195,183,132,72,47,14,23,7,2,0,0
190,188,176,82,50,22,19,1,2,0,0
155,110,117,48,26,12,21,3,0,0,0
171,115,117,56,28,16,16,3,0,0,0
178,220,139,81,47,21,16,1,2,0,0
210,212,212,124,66,34,14,5,1,0,0
75,171,166,85,46,41,6,5,1,0,0
160,159,203,112,56,40,22,12,1,0,0
100,134,102,46,34,23,14,3,0,0,0
114,144,150,56,41,18,11,4,0,0,0
147,193,64,53,20,10,22,1,0,0,0
139,164,60,49,13,9,25,2,1,0,0
99,187,125,64,36,33,21,2,1,0,0
119,159,134,67,39,42,18,2,1,0,0
65,119,67,45,30,15,25,6,0,0,0
97,145,92,51,29,18,22,2,1,0,0
217,227,114,98,52,37,46,3,2,0,0
140,235,205,65,46,45,19,6,2,0,0
150,185,55,60,18,15,31,1,0,0,0
154,197,63,70,28,4,14,3,0,0,0
99,146,94,39,28,39,16,3,0,0,0
108,169,98,43,28,32,32,6,0,0,0
130,162,84,60,37,29,15,4,0,0,0
119,205,97,59,22,25,25,0,0,0,0
131,202,98,80,40,30,12,3,1,0,0
155,233,123,71,35,32,14,3,0,0,0
145,196,91,55,24,26,11,4,0,0,0
181,258,114,73,37,18,19,5,4,0,0
124,155,48,41,17,6,37,5,0,0,0
126,129,71,38,23,6,40,4,0,0,0
116,184,89,57,31,16,23,3,0,0,0
118,159,99,76,29,25,19,3,4,0,0
98,176,104,34,26,28,7,1,0,0,0
115,196,113,47,27,25,10,5,1,0,0
152,255,136,38,31,37,23,0,0,0,0
154,240,174,41,56,53,19,4,1,0,0
126,210,116,53,41,41,23,2,0,0,0
138,212,113,55,52,43,25,6,2,0,0
136,185,110,50,38,37,30,4,1,0,0
141,177,161,63,31,42,29,3,1,0,0
125,232,160,50,56,92,23,8,0,0,0
118,220,204,80,86,94,17,2,0,0,0
81,108,133,49,81,56,13,5,0,0,0
79,108,158,31,73,78,11,4,0,0,0
137,176,103,51,18,12,25,3,0,0,0
171,221,104,72,29,22,33,2,1,0,0
265,205,165,84,50,27,16,9,3,0,0
133,183,130,68,26,25,15,7,1,0,0
148,231,155,62,38,47,19,5,2,0,0
156,179,124,84,37,24,28,2,1,0,0
228,219,139,73,36,32,18,3,0,0,0
98,102,95,54,20,22,16,2,1,0,0
115,114,108,59,40,23,27,1,0,0,0
144,152,95,53,33,20,11,5,1,0,0
136,138,98,46,37,15,16,3,1,0,0
190,189,157,54,53,39,13,8,1,0,0
177,204,186,61,40,32,7,5,0,0,0
174,212,200,78,59,36,21,9,1,0,0
195,109,127,101,80,59,19,15,2,0,0
81,233,182,49,33,50,6,4,1,0,0
50,254,185,15,21,58,8,2,2,0,0
40,265,137,17,18,67,9,1,1,0,0
31,314,176,22,12,51,3,0,1,0,0
100,95,107,44,26,22,11,6,1,0,0
86,63,112,52,35,20,10,6,2,0,0
130,84,132,61,38,20,17,4,1,0,0
114,96,96,40,24,22,8,6,1,0,0
82,70,127,62,38,21,6,6,1,0,0
86,63,93,62,39,22,13,2,1,0,0
97,77,145,78,46,20,12,8,1,0,0
88,61,120,36,40,23,12,7,0,0,0
95,37,67,40,40,12,11,8,1,0,0
144,39,84,75,48,13,14,5,2,0,0
157,48,72,67,27,8,21,9,3,0,0
143,54,79,58,43,8,17,9,0,0,0
95,94,94,61,37,14,18,1,2,0,0
125,56,93,59,54,10,20,7,2,0,0
119,95,120,68,39,16,26,7,0,0,0
115,87,146,66,41,15,19,3,0,0,0
170,126,161,89,42,21,21,7,1,0,0
153,108,121,73,46,20,37,5,0,0,0
182,80,98,61,28,14,30,3,1,0,0
153,93,95,87,52,21,25,7,1,0,0
144,72,103,45,45,16,18,5,0,0,0
172,65,121,81,36,25,24,7,0,0,0
150,91,99,58,49,26,21,2,0,0,0
61,147,115,34,20,30,8,1,0,0,0
77,180,134,36,19,32,7,5,2,0,0
81,169,157,32,26,33,13,5,1,0,0
83,189,185,48,25,43,11,6,4,0,0
72,139,112,33,19,30,9,7,0,0,0
81,155,136,35,17,31,9,6,2,0,0
42,106,81,13,16,21,6,2,0,0,0
52,124,95,33,17,28,4,3,1,0,0
80,153,151,67,46,42,22,5,2,0,0
70,136,166,73,64,43,23,2,3,0,0
79,123,96,44,32,27,12,3,1,0,0
78,140,120,54,25,26,22,4,2,0,0
89,99,111,66,36,16,8,2,1,0,0
105,97,119,83,48,23,20,5,1,0,0
200,103,115,101,70,30,18,7,3,0,0
214,97,143,127,71,30,39,13,0,0,0
181,159,176,113,74,40,23,6,1,0,0
187,171,209,143,93,31,14,12,2,0,0
106,80,101,60,52,18,18,9,0,0,0
118,80,113,66,51,16,14,4,1,0,0
141,71,145,83,74,23,21,3,0,0,0
144,21,59,75,41,7,28,8,1,0,0
145,18,78,78,39,8,24,6,4,0,0
195,25,65,125,52,11,15,6,0,0,0
193,30,99,135,60,11,20,10,0,0,0
161,29,72,80,32,5,16,6,0,0,0
179,32,71,104,44,5,19,4,1,0,0
211,77,145,134,77,20,46,23,3,0,0
238,33,63,102,57,16,15,6,4,0,0
221,32,83,117,57,7,26,10,1,0,0
137,45,108,88,44,20,30,5,1,0,0
186,64,97,116,48,16,37,5,5,0,0
186,43,79,91,72,10,22,8,3,0,0
188,52,113,116,72,21,19,10,2,0,0
165,76,126,98,44,17,20,3,1,0,0
175,96,126,111,58,22,26,4,1,0,0
143,99,148,87,53,36,27,8,1,0,0
164,131,174,92,72,31,21,13,0,0,0
154,65,96,100,58,16,19,3,0,0,0
178,93,128,112,59,14,31,3,2,0,0
269,37,87,123,67,14,51,7,2,0,0
209,19,55,94,45,13,27,6,4,0,0
265,22,56,121,69,8,43,4,2,0,0
240,7,33,138,41,8,37,10,3,0,0
205,32,67,131,62,10,26,7,0,0,0
133,7,26,85,27,7,16,1,1,0,0
137,18,29,75,43,3,35,3,1,0,0
225,24,63,121,71,13,22,7,1,0,0
125,27,52,94,53,13,20,6,0,0,0
173,31,72,92,46,12,29,5,2,0,0
98,14,33,65,37,4,16,0,1,0,0
125,19,48,79,46,7,16,5,1,0,0
172,30,72,120,44,17,27,7,0,0,0
210,29,83,94,45,24,36,7,2,0,0
156,30,80,74,46,7,5,5,1,0,0
179,39,104,82,68,12,7,4,1,0,0
166,86,119,128,66,27,9,4,1,0,0
193,121,171,114,85,26,8,1,4,0,0
222,104,153,117,67,12,16,1,0,0,0
257,109,147,115,60,19,30,8,2,0,0
255,102,150,124,65,13,22,10,4,0,0
23,239,126,13,3,18,11,0,0,0,0
71,166,115,28,26,21,6,3,0,0,0
66,99,117,24,22,14,10,4,0,0,0
87,145,130,41,30,20,12,5,1,0,0
63,149,127,37,28,11,6,3,0,0,0
120,158,136,67,39,29,11,2,1,0,0
176,128,153,78,51,25,17,8,1,0,0
112,144,173,54,56,25,14,4,0,0,0
119,223,141,56,23,15,10,2,0,0,0
133,247,185,58,30,25,6,3,1,0,0
73,401,107,24,11,23,37,6,0,0,0
104,159,92,38,19,14,27,2,0,0,0
122,175,89,55,15,17,27,0,0,0,0
147,169,152,76,37,17,22,5,2,0,0
82,131,137,43,25,24,11,5,1,0,0
76,161,142,41,33,44,14,2,0,0,0
77,140,119,47,27,17,14,3,0,0,0
82,183,139,35,25,34,10,6,1,0,0
61,179,160,24,31,24,9,7,0,0,0
52,159,161,35,20,31,10,2,0,0,0
54,199,171,27,23,37,13,5,0,0,0
82,114,124,52,27,20,11,1,1,0,0
103,144,105,60,30,25,20,1,1,0,0
84,348,170,49,17,59,7,4,1,0,0
95,291,197,62,14,34,15,1,1,0,0
29,142,81,27,8,15,13,3,1,0,0
35,199,113,45,10,25,13,1,1,0,0
1,8,10,3,0,1,0,0,0,0,0
278,159,231,139,113,30,31,7,8,0,0
108,48,83,69,37,11,10,2,1,0,0
119,45,56,86,47,11,15,0,0,0,0
158,76,138,122,59,13,14,5,1,0,0
185,78,154,157,71,19,18,9,6,0,0
161,91,98,104,58,19,13,6,1,0,0
136,70,92,125,57,14,30,5,1,0,0
166,85,128,116,57,10,23,5,0,0,0
127,61,80,73,37,10,10,3,1,0,0
117,45,88,100,45,15,11,6,0,0,0
115,44,87,89,37,9,34,4,0,0,0
81,25,55,54,34,9,14,4,2,0,0
105,54,70,73,33,7,10,1,0,0,0
114,69,86,90,39,10,7,5,1,0,0
98,60,82,108,55,10,23,2,1,0,0
137,50,125,87,44,19,11,3,0,0,0
135,89,109,102,61,14,18,5,4,0,0
299,131,186,209,73,12,16,7,2,0,0
168,85,109,95,62,12,12,9,0,0,0
197,98,133,122,69,10,10,10,2,0,0
295,51,121,164,112,14,21,10,6,0,0
254,63,130,178,117,19,21,9,2,0,0
144,16,40,119,70,10,13,5,1,0,0
119,10,37,89,41,6,18,6,4,0,0
143,19,35,105,51,8,10,9,3,0,0
95,10,19,83,25,3,12,2,1,0,0
117,16,18,74,32,3,17,5,2,0,0
114,9,21,74,16,7,13,6,1,0,0
158,8,45,120,49,7,20,9,1,0,0
176,11,30,128,35,6,23,5,2,0,0
101,12,28,84,27,5,20,3,2,0,0
98,9,25,78,23,2,17,7,0,0,0
220,19,35,121,64,2,35,6,2,0,0
218,25,45,161,66,7,31,14,4,0,0
139,10,33,111,40,3,22,1,0,0,0
162,9,40,112,43,7,17,3,0,0,0
164,112,141,82,38,18,20,3,2,0,0
201,97,117,88,44,17,23,7,4,0,0
211,144,126,94,57,21,27,7,1,0,0
180,81,101,87,39,21,18,4,0,0,0
178,77,90,121,56,21,21,7,1,0,0
198,87,88,128,54,23,14,6,2,0,0
197,151,134,161,66,18,46,11,2,0,0
82,107,109,57,27,21,15,0,1,0,0
130,88,71,70,47,10,16,3,2,0,0
119,125,119,77,34,16,14,5,2,0,0
111,81,97,46,36,19,7,2,0,0,0
183,82,93,69,33,15,17,5,1,0,0
155,86,103,59,37,15,9,6,0,0,0
106,176,111,54,34,16,6,2,1,0,0
166,178,164,88,42,19,8,5,0,0,0
14,97,41,2,5,8,2,1,0,0,0
108,152,126,58,26,18,16,2,1,0,0
140,184,133,99,54,18,14,2,0,0,0
114,85,95,61,39,17,10,3,0,0,0
180,92,99,78,28,18,28,2,1,0,0
134,120,106,81,43,18,16,4,1,0,0
95,277,167,39,45,44,8,4,0,0,0
72,172,137,36,32,38,10,5,2,0,0
97,232,202,48,71,43,14,9,0,0,0
140,173,139,63,44,37,24,3,2,0,0
177,209,202,78,38,34,17,4,2,0,0
128,184,144,66,32,19,23,2,1,0,0
133,228,195,80,64,27,16,5,2,0,0
78,123,119,41,22,21,20,3,0,0,0
92,137,118,35,30,27,13,9,1,0,0
78,132,101,51,26,22,14,6,1,0,0
78,113,112,59,38,20,5,5,1,0,0
91,286,212,48,40,65,9,2,0,0,0
124,331,210,80,46,37,13,3,2,0,0
109,270,219,72,43,60,21,6,1,0,0
72,132,107,40,33,11,13,3,1,0,0
74,169,107,48,33,25,8,3,1,0,0
73,131,76,53,32,22,14,6,0,0,0
88,129,117,70,37,20,7,2,0,0,0
64,132,113,33,33,22,9,4,1,0,0
70,154,128,53,29,31,14,3,1,0,0
169,187,169,93,59,28,21,3,0,0,0
194,104,132,75,53,36,24,2,1,0,0
239,104,65,93,22,12,19,8,2,0,0
27,295,149,13,10,30,4,0,0,0,0
22,342,179,13,7,26,0,1,0,0,0
19,328,128,21,7,32,6,0,0,0,0
31,339,129,7,10,25,3,0,1,0,0
131,201,142,78,38,38,32,5,2,0,0
139,238,120,96,32,33,44,1,0,0,0
133,74,101,107,52,20,25,4,1,0,0
92,210,161,82,45,37,26,5,3,0,0
139,247,157,89,57,61,39,6,3,0,0
127,106,90,99,33,14,26,5,0,0,0
166,100,115,130,42,25,31,8,1,0,0
119,164,130,67,30,33,11,0,0,0,0
157,180,169,82,40,40,29,1,0,0,0
89,175,125,80,44,32,15,4,0,0,0
129,146,139,109,50,31,24,5,2,0,0
117,146,124,82,42,35,13,5,0,0,0
150,122,127,68,36,24,16,4,0,0,0
180,140,134,97,43,18,39,8,0,0,0
57,85,84,65,38,35,7,2,1,0,0
83,106,117,77,47,34,7,3,1,0,0
194,201,103,81,21,20,28,5,0,0,0
153,72,143,89,77,28,13,7,1,0,0
104,173,205,50,38,50,9,6,1,0,0
96,182,195,54,53,35,18,8,1,0,0
78,106,109,36,26,20,11,4,0,0,0
74,179,166,27,16,40,10,3,0,0,0
90,124,118,37,25,36,12,3,1,0,0
81,175,169,40,23,43,8,3,0,0,0
109,261,197,52,39,51,8,10,0,0,0
1,54,15,1,1,7,3,1,0,0,0
61,357,254,41,28,61,16,1,1,0,0
99,186,156,54,26,46,18,5,0,0,0
110,230,165,68,40,64,9,8,0,0,0
41,151,64,22,11,18,20,2,0,0,0
43,180,103,14,18,37,8,4,1,0,0
21,105,65,13,9,24,7,0,0,0,0
7,81,17,4,1,5,6,0,0,0,0
17,172,100,13,10,18,8,0,1,0,0
143,286,188,60,44,32,12,8,1,0,0
145,361,193,72,35,35,16,7,1,0,0
166,123,114,72,33,21,23,5,2,0,0
255,157,161,78,23,22,20,3,0,0,0
123,32,60,74,33,15,28,8,0,0,0
170,31,76,81,33,13,33,5,3,0,0
178,157,108,62,33,20,21,4,0,0,0
175,160,95,60,31,16,22,4,2,0,0
195,66,96,113,46,18,16,8,1,0,0
97,165,108,45,21,15,14,3,0,0,0
152,159,131,77,31,29,14,4,0,0,0
109,127,105,50,28,27,12,6,0,0,0
128,122,122,45,33,23,8,10,1,0,0
75,115,119,44,30,29,15,2,1,0,0
87,107,106,61,21,33,9,2,0,0,0
103,127,159,68,43,61,17,7,2,0,0
120,143,189,81,31,61,12,2,0,0,0
208,32,60,108,49,9,25,6,0,0,0
268,39,67,139,59,24,29,7,1,0,0
226,47,80,123,53,22,20,12,7,0,0
306,38,84,140,69,15,26,18,4,0,0
198,21,44,90,19,10,19,7,0,0,0
220,23,59,105,27,18,14,17,2,0,0
211,24,61,114,42,11,18,4,0,0,0
270,41,72,121,86,16,26,12,4,0,0
82,83,85,37,21,24,8,2,1,0,0
100,91,146,66,33,35,10,5,0,0,0
140,145,200,74,62,53,10,8,0,0,0
145,154,169,65,57,45,16,3,0,0,0
151,22,48,90,41,11,17,5,4,0,0
256,29,56,111,40,10,28,12,2,0,0
126,33,48,84,32,13,12,5,1,0,0
109,19,40,87,27,8,7,9,2,0,0
106,83,97,36,26,16,15,6,0,0,0
109,49,56,44,40,11,13,6,1,0,0
191,37,60,76,24,10,12,2,0,0,0
215,39,58,85,28,9,14,9,2,0,0
175,127,106,62,35,22,16,2,0,0,0
143,72,77,73,26,17,8,6,0,0,0
179,86,96,84,44,23,19,1,0,0,0
69,42,49,34,20,10,7,1,1,0,0
101,80,112,69,31,34,18,2,0,0,0
110,94,129,75,46,37,8,3,0,0,0
77,104,125,40,30,53,11,5,0,0,0
115,134,137,54,29,65,14,4,0,0,0
54,218,155,44,19,39,4,1,0,0,0
72,189,132,57,10,25,12,3,1,0,0
48,191,139,38,14,47,11,4,1,0,0
31,344,171,27,12,43,4,0,1,0,0
39,188,119,15,7,22,2,4,1,0,0
64,253,176,21,10,27,8,2,0,0,0
144,212,202,61,45,41,23,4,1,0,0
135,174,201,73,49,46,19,7,2,0,0
125,178,206,67,48,49,19,7,0,0,0
131,165,193,43,29,39,18,6,1,0,0
78,145,124,31,19,14,2,4,0,0,0
87,172,135,49,39,39,8,1,1,0,0
73,233,160,39,20,49,20,1,1,0,0
82,342,247,48,31,54,12,2,0,0,0
66,417,228,39,40,63,20,2,0,0,0
75,185,212,36,27,34,30,3,1,0,0
64,221,249,43,23,40,34,3,0,0,0
23,209,114,17,13,10,6,2,0,0,0
41,236,119,26,13,21,2,1,0,0,0
50,309,156,24,5,13,12,0,0,0,0
70,154,155,44,28,29,12,0,2,0,0
63,187,182,50,47,30,12,0,1,0,0
104,179,86,40,15,19,11,3,0,0,0
72,194,85,34,18,15,18,2,0,0,0
104,63,56,40,33,16,14,3,2,0,0
96,28,34,58,25,7,6,3,1,0,0
180,42,89,85,31,10,20,8,1,0,0
83,34,61,38,24,7,5,3,1,0,0
84,124,124,55,37,12,1,1,1,0,0
100,90,130,46,24,16,4,4,0,0,0
60,111,160,39,26,16,6,2,0,0,0
87,105,126,49,38,16,10,1,0,0,0
138,104,117,49,39,16,10,5,2,0,0
107,94,113,57,40,11,17,4,0,0,0
100,81,107,32,18,14,3,5,1,0,0
117,82,120,52,35,11,8,5,0,0,0
100,81,107,32,18,14,3,5,1,0,0
69,123,115,52,29,18,10,1,0,0,0
75,117,76,36,23,18,11,3,0,0,0
73,121,88,42,24,21,10,1,1,0,0
147,210,197,63,27,23,28,6,0,0,0
200,253,187,67,32,27,20,1,0,0,0
91,74,77,44,11,9,8,4,1,0,0
91,71,82,49,17,10,19,4,0,0,0
69,135,96,37,32,23,13,4,1,0,0
85,114,124,38,30,30,3,3,0,0,0
96,91,109,71,35,23,8,5,1,0,0
104,121,132,68,40,18,13,1,0,0,0
94,100,73,37,24,13,7,1,0,0,0
94,104,118,44,28,13,1,2,2,0,0
66,162,82,24,22,21,6,2,3,0,0
31,129,91,39,25,22,11,2,0,0,0
41,172,94,46,31,26,12,4,1,0,0
72,135,100,62,28,35,18,5,0,0,0
64,112,112,64,25,19,13,2,0,0,0
52,122,131,51,30,21,11,3,2,0,0
89,70,68,60,37,26,10,4,2,0,0
80,82,67,56,40,20,20,1,0,0,0
55,65,112,38,37,13,5,2,0,0,0
86,80,113,34,34,24,10,2,1,0,0
27,123,99,29,20,35,11,0,1,0,0
45,154,128,26,15,38,6,3,0,0,0
59,120,114,63,36,25,16,4,0,0,0
81,104,105,57,33,19,10,2,2,0,0
78,144,128,34,37,31,13,6,1,0,0
65,91,117,46,36,22,22,2,0,0,0
77,160,131,81,32,29,18,2,0,0,0
74,152,159,64,31,31,12,2,0,0,0
82,170,140,59,43,25,13,4,1,0,0
65,176,143,49,33,37,12,0,0,0,0
6,29,18,3,1,4,3,0,0,0,0
19,87,38,17,3,14,6,3,0,0,0
3,95,46,3,0,4,2,0,0,0,0
104,73,129,39,40,21,8,4,2,0,0
116,64,152,58,57,19,12,7,2,0,0
98,118,152,63,46,23,14,4,1,0,0
59,120,183,42,45,55,7,2,2,0,0
119,60,106,82,77,21,8,4,1,0,0
173,60,141,112,89,15,9,4,2,0,0
129,49,118,86,81,12,11,6,2,0,0
159,77,120,72,61,16,29,8,3,0,0
177,73,134,73,57,25,26,6,2,0,0
155,65,97,84,38,11,12,7,3,0,0
114,156,158,101,73,40,24,6,4,0,0
175,76,87,120,45,25,40,9,3,0,0
119,10,38,83,46,8,20,4,2,0,0
123,10,46,107,39,4,32,8,3,0,0
146,21,67,112,39,9,25,5,5,0,0
157,49,77,88,52,19,40,11,2,0,0
165,23,59,106,48,11,42,4,2,0,0
149,11,30,80,33,5,20,0,0,0,0
110,15,37,98,26,7,28,4,1,0,0
136,7,38,85,25,6,18,8,2,0,0
138,12,49,86,47,7,22,8,2,0,0
116,16,40,98,43,10,20,5,0,0,0
145,34,49,90,50,4,24,1,3,0,0
107,8,35,83,33,9,26,3,1,0,0
124,13,45,75,25,5,29,2,2,0,0
184,26,71,123,53,16,25,3,2,0,0
117,36,54,84,39,15,26,3,0,0,0
178,17,60,94,36,14,22,5,0,0,0
138,40,52,87,50,10,28,7,0,0,0
202,77,158,136,92,31,49,2,4,0,0
119,60,94,96,60,32,24,2,1,0,0
142,60,116,92,95,25,26,4,1,0,0
148,30,81,109,63,19,16,5,2,0,0
155,30,89,112,58,29,26,8,2,0,0
131,29,71,77,45,30,33,7,1,0,0
111,45,72,96,56,22,17,3,1,0,0
161,23,61,84,61,17,24,3,1,0,0
196,23,65,120,79,9,34,2,1,0,0
187,28,86,152,73,23,32,8,0,0,0
133,27,70,87,48,20,34,3,1,0,0
165,23,79,105,58,28,24,7,1,0,0
173,31,52,107,57,7,31,9,1,0,0
237,28,71,109,51,13,29,12,5,0,0
93,8,34,62,28,8,24,3,1,0,0
118,11,60,72,45,10,27,2,2,0,0
122,10,44,89,38,8,20,2,0,0,0
119,17,45,80,35,5,30,1,2,0,0
126,10,23,99,37,14,18,3,0,0,0
139,17,26,98,41,18,26,6,2,0,0
142,10,58,92,37,3,27,9,1,0,0
195,11,58,93,41,8,35,6,2,0,0
142,23,56,86,52,7,22,3,2,0,0
152,14,30,82,41,8,22,7,2,0,0
160,19,38,125,44,9,40,4,3,0,0
141,9,20,90,34,7,29,3,2,0,0
143,13,24,73,44,11,29,7,2,0,0
176,18,34,118,35,9,19,4,2,0,0
142,21,28,77,36,4,17,2,4,0,0
141,12,40,69,43,12,30,7,1,0,0
150,24,78,89,58,16,41,8,1,0,0
130,44,64,120,57,13,31,11,1,0,0
220,16,49,149,56,5,25,11,1,0,0
93,5,33,77,28,5,28,4,1,0,0
112,13,26,86,36,5,24,2,2,0,0
107,12,31,56,28,9,17,9,1,0,0
117,15,41,74,39,5,20,8,0,0,0
88,17,57,78,26,10,18,5,0,0,0
119,25,53,86,58,11,20,5,1,0,0
125,17,51,94,26,3,14,3,0,0,0
142,13,46,135,47,8,29,2,0,0,0
119,15,44,88,53,9,27,4,2,0,0
143,38,76,106,53,26,24,7,5,0,0
324,69,155,227,106,31,45,10,9,0,0
157,27,74,96,49,11,24,10,2,0,0
252,27,96,183,98,18,35,6,3,0,0
164,20,48,114,43,16,22,4,1,0,0
192,13,60,146,60,17,39,3,2,0,0
96,20,51,74,30,9,10,3,1,0,0
125,13,35,107,51,12,11,4,1,0,0
122,23,63,109,49,15,14,3,0,0,0
141,9,30,81,51,7,15,5,4,0,0
141,12,44,103,43,7,20,6,0,0,0
143,31,62,70,60,21,16,2,1,0,0
126,28,90,96,66,16,18,5,1,0,0
206,21,65,163,62,7,35,2,1,0,0
117,24,63,103,48,16,27,5,0,0,0
235,41,87,162,90,27,48,6,0,0,0
114,36,87,75,44,15,32,2,2,0,0
116,31,69,72,52,23,24,4,1,0,0
159,13,52,124,60,10,30,10,2,0,0
190,9,83,138,51,14,38,6,2,0,0
152,28,67,109,63,16,14,1,5,0,0
162,43,82,132,88,17,41,9,4,0,0
216,49,76,161,88,24,45,5,2,0,0
112,28,57,76,38,6,28,8,1,0,0
149,13,77,101,42,10,30,3,1,0,0
147,39,67,86,47,12,17,6,0,0,0
169,45,73,123,57,11,34,3,4,0,0
81,28,46,66,28,9,20,0,0,0,0
118,18,64,82,35,16,15,3,0,0,0
134,29,61,82,43,8,24,3,0,0,0
167,19,44,127,46,16,26,4,3,0,0
166,24,61,130,49,13,26,7,3,0,0
113,26,49,81,28,13,27,4,1,0,0
144,21,60,92,41,8,15,6,1,0,0
99,9,54,76,28,6,21,6,1,0,0
139,12,65,85,26,5,16,7,0,0,0
124,7,41,45,23,5,20,4,0,0,0
139,11,39,77,41,11,18,2,0,0,0
116,17,38,63,17,6,14,4,1,0,0
156,13,43,93,46,7,24,2,3,0,0
126,11,47,58,34,7,21,8,1,0,0
153,12,33,97,44,9,28,5,1,0,0
146,17,48,105,37,6,31,7,0,0,0
126,15,32,88,20,4,27,3,1,0,0
138,18,38,106,42,6,41,6,3,0,0
154,4,35,101,36,9,29,2,3,0,0
188,21,77,135,58,7,42,6,2,0,0
175,14,48,120,33,13,22,4,1,0,0
128,9,41,86,38,3,21,6,1,0,0
146,10,46,122,34,7,33,4,0,0,0
195,30,68,163,54,9,41,4,2,0,0
165,20,54,111,32,12,49,5,2,0,0
101,8,26,86,19,0,24,4,0,0,0
109,6,27,76,40,1,25,6,1,0,0
175,26,44,116,37,7,45,4,3,0,0
111,13,19,62,36,1,22,6,1,0,0
125,6,25,65,19,2,17,5,0,0,0
152,14,34,96,32,5,22,8,1,0,0
202,30,74,110,40,6,45,10,2,0,0
99,25,36,87,28,6,25,7,2,0,0
133,5,29,62,24,4,26,6,2,0,0
134,4,29,76,27,6,27,3,0,0,0
196,37,63,124,53,5,38,14,10,0,0
119,11,35,71,26,5,18,4,2,0,0
125,13,34,73,39,3,23,3,1,0,0
162,19,46,72,40,7,20,8,0,0,0
170,24,51,81,33,8,34,2,0,0,0
98,14,35,65,30,9,20,5,0,0,0
120,17,51,80,44,11,23,8,1,0,0
207,43,88,154,106,21,41,15,3,0,0
118,21,26,68,35,10,33,4,0,0,0
88,7,23,44,24,2,8,4,0,0,0
52,10,16,43,26,10,18,3,0,0,0
186,53,116,124,63,30,58,9,1,0,0
138,17,44,94,49,4,22,2,1,0,0
164,26,50,117,27,11,38,5,2,0,0
101,3,19,44,29,3,21,6,0,0,0
86,4,26,69,23,3,11,3,1,0,0
74,8,19,52,18,4,12,4,1,0,0
102,13,37,67,26,4,27,2,1,0,0
176,21,54,109,34,6,53,3,2,0,0
113,16,30,80,12,4,41,4,3,0,0
74,7,20,54,21,2,19,4,1,0,0
88,5,36,57,16,8,17,4,0,0,0
84,10,22,74,29,3,22,2,0,0,0
99,21,29,53,18,2,30,6,2,0,0
147,14,26,58,18,5,15,6,3,0,0
147,20,31,60,25,10,20,5,5,0,0
137,11,40,83,34,0,20,3,2,0,0
79,8,12,52,15,3,11,3,3,0,0
76,8,10,43,20,2,18,3,0,0,0
117,16,17,60,13,6,23,2,0,0,0
68,8,14,46,23,6,21,3,1,0,0
69,9,13,48,14,5,15,2,2,0,0
98,10,23,87,13,5,11,5,2,0,0
53,350,220,24,12,27,10,4,0,0,0
46,414,237,21,7,40,10,2,0,0,0
64,462,208,17,21,78,10,5,0,0,0
166,205,213,76,48,46,17,2,0,0,0
234,170,200,90,69,35,28,13,1,0,0
193,159,183,91,52,26,14,12,3,0,0
137,238,216,72,38,35,13,5,1,0,0
196,193,225,74,59,53,26,3,1,0,0
130,233,190,58,40,32,26,6,0,0,0
16,115,79,10,7,27,4,0,0,0,0
43,237,205,33,21,0,14,0,0,0,0
284,60,78,113,60,22,17,5,1,0,0
324,45,78,89,61,14,29,9,0,0,0
281,63,78,185,44,11,20,4,2,0,0
254,52,78,98,50,16,15,7,2,0,0
181,35,52,123,40,4,16,3,2,0,0
214,38,72,117,48,14,33,9,2,0,0
222,26,59,101,42,9,20,4,1,0,0
258,57,90,152,83,20,21,12,2,0,0
166,50,71,94,28,16,11,4,0,0,0
151,196,176,94,34,41,38,6,0,0,0
74,148,91,44,28,17,6,6,0,0,0
87,199,105,46,33,18,10,2,1,0,0
187,94,134,104,57,27,21,6,3,0,0
276,128,168,138,57,26,30,12,1,0,0
173,55,106,74,25,12,13,7,1,0,0
199,68,99,92,30,15,25,8,0,0,0
136,43,91,91,50,20,15,9,1,0,0
198,62,88,106,76,29,20,7,3,0,0
200,60,125,96,60,33,19,9,1,0,0
